id,reservation_id,entry_id,state,occurred_at,acknowledged_at
72d4f9ac-442e-4bfd-b273-23f51edfe117,c4e9d6ba-d15c-4388-ab29-d88fe3530c21,edea05d6-4e29-4c04-9bc1-fe1ab6f05cca,CONFIRMED,2026-06-30 03:02:51.924906+00,2026-06-30 03:02:52.911846+00
7f58d3dc-e31d-45e7-9cf0-7343deb62697,f1496b3e-ec29-4c64-8333-3fe9fa53b657,fb1d9a0d-fa3e-49b9-8f77-c3ad83baa1ba,CONFIRMED,2026-06-30 03:03:29.239098+00,2026-06-30 03:03:30.274903+00
6ef4dd9d-c861-45d7-a5d7-33c78e9ad11c,654a34f4-88be-43bb-9a4b-2a2a88ea4a60,67abe4a0-88e6-4f6d-9846-494c30411bc5,CONFIRMED,2026-06-30 03:03:29.260971+00,2026-06-30 03:03:30.276423+00
12efbda9-c78d-437f-9e53-6b04a19559ef,a624d919-e5b4-4844-a1ad-96513d28c09b,abe2f676-c072-4798-89e4-2e9bd6cb96f2,CONFIRMED,2026-06-30 03:02:55.921872+00,2026-06-30 03:02:56.138559+00
069bb8c6-b5da-4b97-9e17-42cce0f94f7b,7ddf7920-fec8-4813-a674-c7d7cbe22511,0af81f97-24b0-4d8f-9d12-293db13cd388,CONFIRMED,2026-06-30 03:02:56.039758+00,2026-06-30 03:02:56.139482+00
16db4dfd-3ec0-4799-954a-d30399cfca2d,bbf16727-bf41-4fb2-99cc-4b7c61643b4c,ed5811c6-cc75-49bd-bb0b-e15ca718a77d,CONFIRMED,2026-06-30 03:03:29.283618+00,2026-06-30 03:03:30.277287+00
1f4cc20c-8102-4f51-af4e-d3026b808553,117ad16f-6a28-4239-bac9-df7efafd699d,c3f8b135-9349-4327-a750-dee1bdb0c0e4,CONFIRMED,2026-06-30 03:02:56.982445+00,2026-06-30 03:02:57.265449+00
9b388884-ef8d-4448-9730-0a289dee9a3b,ef3a2d92-9e24-4771-90a7-081e9b06ec8b,da910bb9-eac9-4f3a-b4bd-538beb679cb8,CONFIRMED,2026-06-30 03:02:58.077325+00,2026-06-30 03:02:58.404779+00
ace3ced5-5927-4d2d-b660-6b27407531f0,43e6dcc4-b4c9-4385-97ce-3aba4b81bac8,60c4fa8d-2709-4e8a-a07a-d3c2a29315d7,CONFIRMED,2026-06-30 03:02:59.155783+00,2026-06-30 03:02:59.488487+00
06ec9458-261c-414f-80c3-794474597e4e,157b30c2-010b-4141-b320-a4be13f075c1,9a47f3c2-c9a7-475a-96f1-d2bd93e6e7b8,CONFIRMED,2026-06-30 03:03:33.357538+00,2026-06-30 03:03:33.500898+00
f5018b01-5cff-41d6-a551-f9ffa83e63d6,6bb9b5c7-f06c-45c6-8eeb-3d37ae299bc3,dd641a4e-d04e-407c-92bb-8c18797506b7,CONFIRMED,2026-06-30 03:03:00.159402+00,2026-06-30 03:03:00.569396+00
15e258fc-0488-47c7-ab2c-a37ef4fac17d,ee2d2d3d-ed39-450e-89ff-26e1dbc23999,0fc28830-8cf9-44c1-88cc-08dca432bbe7,CONFIRMED,2026-06-30 03:03:33.429723+00,2026-06-30 03:03:33.501863+00
e548cc7c-341b-434c-a11e-adefeffa0c3d,a820d323-0f34-41ee-9435-05020d7f4434,da431e8d-647f-4a53-ae72-c1ba9988ec56,CONFIRMED,2026-06-30 03:03:01.199806+00,2026-06-30 03:03:01.689439+00
2103799f-249d-46ae-a933-5d3df1a89850,690eda24-72fa-46c8-846a-6326c1c8ad13,8d5cd1cd-864f-4f1c-8266-971931033311,CONFIRMED,2026-06-30 03:03:01.282614+00,2026-06-30 03:03:01.69117+00
07d636f5-ea3d-4204-a1c0-b56c0a65b93b,b0f6baf0-c536-4f83-9bad-3d5b9ccd033e,beec454a-ca42-4327-ab6d-fb3ecf3fe3ce,CONFIRMED,2026-06-30 03:03:35.467276+00,2026-06-30 03:03:35.674053+00
213cbd43-2ea6-4673-97d2-af8cd1f478a9,afe3eeca-d6a2-411f-97c7-e2afc737f23f,e2557c5c-ee51-46a7-b3d1-f7b52f3bd746,CONFIRMED,2026-06-30 03:03:02.335907+00,2026-06-30 03:03:02.787478+00
35c04914-de48-4fb2-a8f6-1052c3cf0437,6283f5fb-32ac-4626-af69-81605311feda,6057aba5-4f02-4b60-95f8-728ccc595583,CONFIRMED,2026-06-30 03:03:02.348274+00,2026-06-30 03:03:02.787731+00
de962bc3-55f8-4678-8548-e8493be22f88,58e9a594-eacc-4d53-b030-a732d76b58fb,e35b8873-174d-463f-81f9-3cb178a2479b,CONFIRMED,2026-06-30 03:03:03.369282+00,2026-06-30 03:03:03.893722+00
0e6774f5-c1cc-4c42-8b58-b963073109cd,19a7c3d5-b771-484a-b3c1-4f8c6b41b77d,6ea41792-46d6-44bd-b46c-36cc0db1e134,CONFIRMED,2026-06-30 03:03:03.426633+00,2026-06-30 03:03:03.895672+00
872b7fdc-702c-4610-a046-00ce7b63e3f3,eff045ee-6e35-4925-9f58-e0fc388afa30,e250b90e-d161-4c33-bc40-e19708081672,CONFIRMED,2026-06-30 03:03:04.339713+00,2026-06-30 03:03:04.999906+00
e9174b71-ac52-4aae-b577-12853030d982,816c5d96-cf03-4b4f-b3de-35ecbd594d7a,87ef5fed-4878-4cb6-a38a-ef4dbc064b9d,CONFIRMED,2026-06-30 03:03:36.507253+00,2026-06-30 03:03:36.7295+00
1cac27a2-9c1b-4b5a-b2cf-f37b84b905b6,381da03a-98a5-4b69-bf9c-d199dcd747f7,6ab6729c-4f73-4df1-8fec-0b735420921f,CONFIRMED,2026-06-30 03:03:06.497618+00,2026-06-30 03:03:07.214805+00
b588a664-2661-4e77-b445-c04f40069b11,dfaa50b7-8867-4e6d-9c74-c6eff19d792a,180b999d-1b93-43f7-8305-f5540ee80c73,CONFIRMED,2026-06-30 03:03:36.514368+00,2026-06-30 03:03:36.729826+00
d49f9245-421c-4a87-ab85-afde3ff26d9d,f32b2297-06f3-4609-a430-1844a5e5ddfb,34de4b5b-1ad9-44ee-859c-90db758be590,CONFIRMED,2026-06-30 03:03:36.524703+00,2026-06-30 03:03:36.730232+00
ab85f0ae-2377-4dbd-8ebc-401c70a4656e,1ef7e294-ee73-47ac-b0e6-2100e4202a67,b4ea098e-5656-495c-91c7-339fd0cf8674,CONFIRMED,2026-06-30 03:03:07.433083+00,2026-06-30 03:03:08.318128+00
4271fa5b-c141-4ac6-a0a3-6c9be925f827,e0b4d69f-cb25-4249-ac23-f2776288e6c6,2a4fc359-77ae-4001-99d9-6866088981d8,CONFIRMED,2026-06-30 03:03:07.515436+00,2026-06-30 03:03:08.319995+00
7543e06b-7627-4aea-90c1-da5f55e04b6b,2d8a4510-8819-4b48-b803-66ed653b2350,c88ed563-22dd-4413-a59e-106b216fa8d9,CONFIRMED,2026-06-30 03:03:36.535176+00,2026-06-30 03:03:36.730612+00
ab7342f5-1bc1-49d9-b9d5-d70a6128fe70,dbde5b1f-90fb-44dd-a864-ddc44a5af467,cb34d85f-cbc8-4f58-9141-c854f4fd0e01,CONFIRMED,2026-06-30 03:03:08.471322+00,2026-06-30 03:03:09.389448+00
ef501fb9-e4bd-4ffd-8279-68d9e2bc701a,cff4e41e-e465-4ea8-981d-aaad96cf2f0a,b4feed6d-2ae1-46d0-84c8-fa213fea01bc,CONFIRMED,2026-06-30 03:03:08.552266+00,2026-06-30 03:03:09.390534+00
861ae42f-4c0e-4b36-850f-7fe7b7a88f07,8dbc17fc-4bb3-4d6e-94f1-2d1acaad0457,03e846ed-f652-4241-8186-3d84f10ab05a,CONFIRMED,2026-06-30 03:03:10.696546+00,2026-06-30 03:03:11.668164+00
477d88ac-512d-4894-a93f-ec155c2a945f,ff5fbb73-a750-4726-98f6-ad74a1146593,663b2801-607c-4eab-9d70-818c843b0979,CONFIRMED,2026-06-30 03:03:37.538698+00,2026-06-30 03:03:37.785164+00
9c8842df-618d-4e07-80c7-902eca4b9a93,e3884590-69dc-4893-ada9-31912b1037d4,35ae613c-7a94-4a46-bc5e-fbf582c46cba,CONFIRMED,2026-06-30 03:03:37.562304+00,2026-06-30 03:03:37.785852+00
7f66bf04-2225-4a79-86e4-5bdf5ac19da8,c7383e0a-047e-4b96-891b-f7f1e0a226ac,0c1bb34e-d599-419a-8732-13eabc3c51b3,CONFIRMED,2026-06-30 03:03:11.694328+00,2026-06-30 03:03:12.716741+00
60196507-c855-4dd4-8861-e45f52c741f3,81e7102f-6f45-4d25-a20a-ed4e5e607229,7fef2bcd-8e12-44fd-a3f5-5f4c6dc7282a,CONFIRMED,2026-06-30 03:03:12.590936+00,2026-06-30 03:03:12.718429+00
4976685c-e078-4c4e-8fc6-89157a55ecb5,7938d138-62d1-4538-ad60-3ecef9527714,0e1992ae-32f3-458b-9531-9cb6c521f3d0,CONFIRMED,2026-06-30 03:03:14.776361+00,2026-06-30 03:03:14.860031+00
151b108c-4d36-4ea3-81b4-d2501ae917ec,8a074843-32b7-415e-bfaa-a81702b8d51a,3d47165c-8270-4145-87e8-8a821886c87a,CONFIRMED,2026-06-30 03:03:14.802331+00,2026-06-30 03:03:14.860611+00
0fceda8b-0c3e-4017-a1d1-06949a61a1e1,06e1e766-896e-4be7-add6-4dcb52db9be2,763677e5-5307-41fa-bc2a-a7cd6725444c,CONFIRMED,2026-06-30 03:03:16.767906+00,2026-06-30 03:03:17.062676+00
d43bfb7a-b102-4913-a73d-916a031ff01c,09afcf5c-fddf-4800-a451-1fbb038f6257,ff600c76-f619-4f22-a9e8-2cf5818bfed4,CONFIRMED,2026-06-30 03:03:16.827409+00,2026-06-30 03:03:17.063376+00
26809872-f131-42e3-9a7d-8978831cda90,1597605c-c2f3-4b8c-bb33-e08d1023b9ab,d662ef99-0269-4f01-9aff-10800257e210,CONFIRMED,2026-06-30 03:03:38.564001+00,2026-06-30 03:03:38.869506+00
a0af94e3-7b65-4855-a8fa-55b2654080d6,99530a9e-be4e-438a-b399-730fc8325e91,d8607aac-1100-4281-9050-8b50d361928d,CONFIRMED,2026-06-30 03:03:17.798921+00,2026-06-30 03:03:18.139331+00
03ee0e51-f7d4-4aad-b47e-596494378a62,f8c371fd-f2ab-4c14-ab35-05a8774d3056,c4a6b5f9-72d2-4444-9f97-849fa31b44d7,CONFIRMED,2026-06-30 03:03:17.883166+00,2026-06-30 03:03:18.141496+00
11c2c147-9cc6-4b76-ac56-3709b08dbd64,98bdd4cc-0eb0-4f4d-9b64-d55a7791e7ee,82d49bb5-fba8-4f5e-91dc-e4b9709da618,CONFIRMED,2026-06-30 03:03:17.889183+00,2026-06-30 03:03:18.14188+00
c608c2c6-7012-4540-aad9-5e80ffbca3e2,0a00c3c3-595b-45f5-8554-9ada2c1371e6,d11a4a29-52c5-45a3-af0b-510346f11c0d,CONFIRMED,2026-06-30 03:03:38.574053+00,2026-06-30 03:03:38.870215+00
b3cbb310-9ffe-4a32-823b-b2621e8dbc3f,999e779c-9301-4621-9e16-dfadf3dbaf9d,7993528c-b2df-4c3b-8fa1-65d252a0ab7c,CONFIRMED,2026-06-30 03:03:38.595997+00,2026-06-30 03:03:38.870873+00
0f15bf1f-66c6-4daa-886e-b7bae239b644,4d6132ad-70c9-412f-bec7-e8235b4a0e61,8f46c18c-7fae-45b0-a5ed-62277c73ed7e,CONFIRMED,2026-06-30 03:03:38.611539+00,2026-06-30 03:03:38.871415+00
6ee88d5d-4969-4c31-a8f5-3188731a5011,c6d422c8-a164-4924-a99a-1266a5628618,0be7160f-ea1a-424a-9082-033042bc86c3,CONFIRMED,2026-06-30 03:03:19.872296+00,2026-06-30 03:03:20.297389+00
eca459c1-88ad-4b7f-966b-1b5a6f1d4997,a5150f0d-acd2-446f-9d59-89d69f1c7411,3e874001-af32-4e9f-b3f4-6810cdb9c32e,CONFIRMED,2026-06-30 03:03:19.923945+00,2026-06-30 03:03:20.298352+00
a452fc66-4cc2-47ba-987c-eaa693410403,33c07c64-aa16-4251-91f6-81594f37fd8e,94b975b4-f550-4453-8106-e3fe3281289c,CONFIRMED,2026-06-30 03:03:19.964125+00,2026-06-30 03:03:20.299103+00
8cfc6c36-3e4f-4267-9ac9-f70914a58bf0,dd412534-f8f4-4673-af04-43f3b9850476,8d9f0bf4-73ac-43ed-81c4-6535f580100e,CONFIRMED,2026-06-30 03:03:20.954216+00,2026-06-30 03:03:21.416598+00
8455c1f6-6306-424f-89aa-593ee1d87f54,344eae75-59fb-4304-9c3d-94a30122fcd1,89c43071-e9c6-4ea8-a04d-48cae00143b0,CONFIRMED,2026-06-30 03:03:21.956013+00,2026-06-30 03:03:22.536569+00
5d124307-9304-48ed-985f-1f1aefc406ad,b13bebf4-eb10-47ce-ab72-24030563f1f1,a09a65b4-82ba-48a9-b6b3-a3403dba5d38,CONFIRMED,2026-06-30 03:03:21.990472+00,2026-06-30 03:03:22.539004+00
bf257bcb-4b53-4fce-badf-42c53220d219,f522fb1d-b7f3-407c-8d83-1edc7f10a208,dfc4fb2c-c08d-4033-9a9c-c21f5d4b9d6c,CONFIRMED,2026-06-30 03:03:23.033139+00,2026-06-30 03:03:23.630579+00
4127f0fa-3c86-42b2-baa9-0a5f6cf31bfa,41ba248e-6c9e-42c6-966a-9d4095419b3c,be7eecf1-0fc4-41ed-bca9-c39c3b61fd4a,CONFIRMED,2026-06-30 03:03:39.604751+00,2026-06-30 03:03:39.951396+00
9dcf00d0-02e9-4060-933d-6fac5ce85e53,5aa5363b-7a8c-4d8f-a5f7-8330775d4c3b,632db32b-1cfb-4a89-b07c-b449411e3304,CONFIRMED,2026-06-30 03:03:24.162354+00,2026-06-30 03:03:24.703045+00
732d5a1a-fff6-4da4-a0f3-8e15a83a8524,e524d7d0-ded6-49cc-b374-c43955be7e04,e0302109-31b8-4933-b7b1-434363b50739,CONFIRMED,2026-06-30 03:03:39.62044+00,2026-06-30 03:03:39.95183+00
bfa241e5-654e-42bc-8a0d-51e8b362b370,da75d5fa-484c-48d1-90f3-9f98cbe82c51,4c6bf838-0f72-43df-9978-65e8b764c328,CONFIRMED,2026-06-30 03:03:25.079186+00,2026-06-30 03:03:25.804603+00
df65856e-84c5-4beb-badb-91b4cf3135f0,6f8104ee-9735-41e8-8218-f40440f816b0,672d1778-7297-4a11-a6e7-e2b5b8f46b3d,CONFIRMED,2026-06-30 03:03:39.657636+00,2026-06-30 03:03:39.952678+00
f2046ab9-0c01-4f99-ae6c-993d1c47088b,af53fdae-d7df-42db-82e0-61adb33adeda,eafab9a2-4d92-4d26-bac5-d34706ce3230,CONFIRMED,2026-06-30 03:03:39.668487+00,2026-06-30 03:03:39.952921+00
d9f1ff94-dd2f-4172-8e8f-922fbefc236f,5b0b9c99-8856-40af-9e5d-dd93c1596fd3,e0d28877-9885-4aed-8739-3b1d6df03e2c,CONFIRMED,2026-06-30 03:03:40.639527+00,2026-06-30 03:03:41.024073+00
19c16f41-aea2-4472-a81b-2aef254f286c,570cc518-0234-4808-a25a-15789b7d2652,8276ccd4-1873-4c7d-8064-4bdff388304c,CONFIRMED,2026-06-30 03:03:40.669764+00,2026-06-30 03:03:41.024744+00
d3f2cb0d-bee8-408a-b4da-8feb81667b00,8dfb32d2-3906-4555-89bb-9a2bc945c283,fd4bd475-6a65-46fd-b346-e081417b01fb,CONFIRMED,2026-06-30 03:03:40.678303+00,2026-06-30 03:03:41.024956+00
7c378e1b-60dd-4681-88bd-cd9f7ba130f2,e5a76b78-b4e7-4414-9531-019d967644de,b76c5b1a-7a94-4e35-a219-c8e874e2d90c,CONFIRMED,2026-06-30 03:03:40.697431+00,2026-06-30 03:03:41.025449+00
828661be-6589-4a49-a036-5d81cb58b6bd,907ecf6d-c729-42de-b3c7-488e11779bb9,bafa1945-abab-4860-b958-da573437c972,CONFIRMED,2026-06-30 03:03:41.6726+00,2026-06-30 03:03:42.111346+00
4e1fa215-8899-4f11-bd37-666961a271fc,80cffc2f-0c5d-4a7e-9a44-1bb0d4371c87,26b2a73d-2ed4-4b9d-b145-50e19f4edc37,CONFIRMED,2026-06-30 03:03:41.677802+00,2026-06-30 03:03:42.11179+00
7a90e8ae-7993-4855-9b93-e0ec19bc5701,df1d9825-1230-4ac3-909e-9e83b389195d,33da327b-3b3d-4901-86e0-ac3b3a6c1418,CONFIRMED,2026-06-30 03:03:42.700881+00,2026-06-30 03:03:43.182818+00
064f8a92-45fa-4e04-a481-b535ac224cc4,6e67a824-5904-457f-9cbd-f22c686a36bb,494b458e-fef4-445b-a5dc-68cb4e7d71b8,CONFIRMED,2026-06-30 03:03:28.266868+00,2026-06-30 03:03:29.182094+00
6eaa9d41-715a-4c2c-acf0-05a6e94a5867,925fd206-1569-4480-8ea9-b58c49768166,eebedaa5-fc65-4002-8840-f6df0f29a437,CONFIRMED,2026-06-30 03:02:45.648008+00,2026-06-30 03:02:46.197367+00
07362e99-dafc-4ac8-b3d6-036ed90b0aa6,b777582a-0f94-490c-905a-f9ec505afb43,e133e6a8-988d-4c96-8ae8-9e347705abf8,CONFIRMED,2026-06-30 03:02:45.723834+00,2026-06-30 03:02:46.198592+00
9b8abc16-da4c-43b0-9bc5-c3762502d8e3,4f9dbfc5-6c20-4aba-a643-820f04264eb9,4caaac6d-283d-4f4e-a9b0-747b2c679aca,CONFIRMED,2026-06-30 03:02:46.61746+00,2026-06-30 03:02:47.316372+00
835297d3-8df6-4dec-ae1e-0ad378d2fb88,5c71b12a-69a3-4f40-840e-d6db1da7a954,ca493c6f-0fae-45df-89a1-27f9474eefbd,CONFIRMED,2026-06-30 03:02:46.6275+00,2026-06-30 03:02:47.316752+00
4e5f7ad7-603a-4d27-96d0-355769979846,584eff6e-26eb-48b2-82d0-956e4ddca6d3,6d849548-7495-4342-bf1b-ac28a88038d9,CONFIRMED,2026-06-30 03:02:46.679796+00,2026-06-30 03:02:47.317714+00
ea1bf1cf-224f-4dda-830c-580acea6bfdf,13c29dc0-5852-476b-af8b-f0f188e243fe,a930c41b-253b-456e-94b7-7f401a208dff,CONFIRMED,2026-06-30 03:02:46.758905+00,2026-06-30 03:02:47.318623+00
141db46f-b9e1-4f50-b39e-e0f72eeb5095,fdad5e80-4e75-4495-b8bf-2bd5423fd13f,1066d9ab-9253-4576-97c4-14174e51afbe,CONFIRMED,2026-06-30 03:02:47.652123+00,2026-06-30 03:02:48.480117+00
fc236014-8aa5-4131-ba59-48188298c934,1e10b544-8d5a-4b05-a074-d097afdbeb64,3dcd014c-cdf6-498b-905d-ece03cc42f2f,CONFIRMED,2026-06-30 03:02:47.659214+00,2026-06-30 03:02:48.481435+00
37880b98-4b9f-449b-a8ef-f69143c1efd7,0f87cc60-4d95-4b07-9b01-42bee758fe22,5a1c5665-2b19-4832-98fa-38fc8581d6d2,CONFIRMED,2026-06-30 03:02:47.677743+00,2026-06-30 03:02:48.482707+00
c86798ca-0858-45af-aad5-e8e89504744d,a12f7e9c-e6eb-4f57-b8f2-34922ff2f4cc,294127b1-fd4d-4c78-a928-c0a385d3cd7f,CONFIRMED,2026-06-30 03:02:47.708041+00,2026-06-30 03:02:48.483884+00
b2595a4f-8bc3-4f8b-9137-398ef4c38c7c,b1ef9154-c2c5-4792-9743-0d55f8833c1d,0913eb8f-399f-4f43-a141-26e9543fd764,CONFIRMED,2026-06-30 03:02:48.694566+00,2026-06-30 03:02:49.586005+00
8de7ed23-ef10-40aa-b62a-f04547537e23,20e2ca98-faef-4269-bdbe-cfb20eec54b2,070ef4d5-8c13-45da-896f-06969f89ea5a,CONFIRMED,2026-06-30 03:02:48.732161+00,2026-06-30 03:02:49.588123+00
ffd26982-25bd-4e52-892a-6ff6c4f29c88,b2a8434b-5ac5-412b-b7f4-2c7e3ae34fdc,29520ade-87a7-408b-8ca6-9b450bf1b9d9,CONFIRMED,2026-06-30 03:02:48.756391+00,2026-06-30 03:02:49.589036+00
8f9e7f7a-c6b2-4932-af59-5218ae9bb4f4,43861d58-1d6e-408e-9e6f-d2a9af6a70a5,6783455d-7c77-45f4-bd79-111e96976b9c,CONFIRMED,2026-06-30 03:02:48.778721+00,2026-06-30 03:02:49.589361+00
6a7700fe-d8b7-45ae-adf8-4c74f3395023,3b519100-6101-4552-93b1-c488748fcb87,4b23c5e5-5878-4534-bac0-456e9d946796,CONFIRMED,2026-06-30 03:02:48.837242+00,2026-06-30 03:02:49.590058+00
f1642773-931f-440e-b744-127350fdc262,bc686e63-afdc-46b3-b146-712ac0b34b70,b610478f-1309-4018-8d90-7f4cc8a976d0,CONFIRMED,2026-06-30 03:02:49.744609+00,2026-06-30 03:02:50.681962+00
ae37f9b9-e9b6-46dd-a8dd-477650cac8fb,bfa774df-fad8-4f40-97ee-60156089a5f2,f9600ee3-46b8-48fc-ad9f-838a2b8d72e4,CONFIRMED,2026-06-30 03:02:49.763097+00,2026-06-30 03:02:50.682583+00
5a01eea0-a981-41d2-8b42-e309d8b1b9e4,40853d32-b557-4acb-9807-ddd9d007e2c9,a5dace56-0848-4f09-aa1b-48e2e46461b7,CONFIRMED,2026-06-30 03:02:49.772949+00,2026-06-30 03:02:50.682871+00
cb6cad6f-d36e-44c4-bd5a-5c9e06fa8bda,5c989441-6014-45d8-97d0-bf969512d94c,12e7720a-004c-4595-a4a8-c00ddf4e3b1a,CONFIRMED,2026-06-30 03:02:49.852726+00,2026-06-30 03:02:50.684169+00
03f1bace-feed-4881-b446-d117afb8fd19,1f0128b6-9b3b-4f16-afee-635675032110,0b24d1a8-4216-45fc-91d1-20cb64c179e0,CONFIRMED,2026-06-30 03:02:50.774536+00,2026-06-30 03:02:51.800027+00
2dd22e9f-299b-4dc8-a2d0-0b210a770380,ee54eb86-8420-4c15-aed5-dbf6ae20d7af,bb12fb44-003b-4f30-93ec-7ba8e49c6713,CONFIRMED,2026-06-30 03:02:50.81432+00,2026-06-30 03:02:51.802147+00
9dc6a516-bd83-416f-8da4-a87713209e3b,7d5bca36-95a9-4e3c-ab7f-925209e20a1e,2cf395f5-fb92-42d6-9641-460063c72cad,CONFIRMED,2026-06-30 03:02:50.847914+00,2026-06-30 03:02:51.803071+00
54eec127-20b9-46fc-a721-284fb0faca9c,755be6db-b207-462d-9bdb-ca30e4d8abbd,9398bda6-7864-4b34-b2e4-c51842eb14e1,CONFIRMED,2026-06-30 03:02:50.888117+00,2026-06-30 03:02:51.803596+00
16f0498a-6f33-44a7-a17c-dd37e475348f,7efa9fb4-db41-4726-a8e0-2b1cafb15b44,8b89f065-88a6-4c88-b527-a33854a644ff,CONFIRMED,2026-06-30 03:02:51.83581+00,2026-06-30 03:02:52.909664+00
422648ca-85ef-4d34-8d42-f4c5bbbc5e19,6ab970d9-0666-4996-b492-7169fa1e09dd,1cf04857-15e5-490c-8bb0-e7c1d45addcd,CONFIRMED,2026-06-30 03:02:51.847805+00,2026-06-30 03:02:52.910245+00
b8b22777-3d6f-4ddb-80fa-50e508b1bce3,f927cf8b-8ce9-49b3-a307-3d0af05a1e89,b4c6dc69-62eb-4ced-8596-e05279852d7b,CONFIRMED,2026-06-30 03:02:51.884281+00,2026-06-30 03:02:52.911579+00
91afa728-4f41-4047-affa-9fabb8018322,4fd75f92-5d90-4c67-87cb-3959283bf507,97820a22-0746-4807-8673-53d3e2528ae8,CONFIRMED,2026-06-30 03:02:51.951101+00,2026-06-30 03:02:52.912121+00
372d0444-73f6-49e0-8da0-71eed620fe1e,5c59738f-7bb5-47a3-8cc0-620558c78b68,f4cebb06-8881-4f4f-b18c-bbbe60761e7e,CONFIRMED,2026-06-30 03:02:52.904047+00,2026-06-30 03:02:53.978761+00
fab7d31b-78be-46de-8dde-c70cd940a9bf,da6496fb-7244-410e-9744-2783e0b5ca60,fcc2713b-bac6-4a03-8ec6-dee2d225cdba,CONFIRMED,2026-06-30 03:02:52.913789+00,2026-06-30 03:02:53.979294+00
38048689-d22b-425d-8176-0d2fbbbc211f,a3571817-bda6-44b9-884b-cd861e30334d,6410159c-ae01-4a73-9cba-ca51c1846207,CONFIRMED,2026-06-30 03:02:52.988948+00,2026-06-30 03:02:53.980398+00
ad3b6d7b-7b14-46b4-bc98-8cc13feb2b85,81511065-666f-4180-b738-3fbf08a3201e,86aa1699-4e38-4fbd-a5ed-0dda1a9181e4,CONFIRMED,2026-06-30 03:02:53.869239+00,2026-06-30 03:02:53.981162+00
3517e589-9160-4aa8-ba11-a95c41514ee7,11c9cd3a-6642-49cd-af06-79146bd5495c,2f0a1699-8554-428b-ab3a-10234844dbae,CONFIRMED,2026-06-30 03:02:54.901605+00,2026-06-30 03:02:55.044848+00
4b924935-3f64-4e9e-86a7-2d2ab9da2050,9b48cc01-1ca4-49ba-8255-7ec71ea71ea5,cc1297ee-daa7-4dc1-a5cb-16f1f75d3d97,CONFIRMED,2026-06-30 03:02:54.948453+00,2026-06-30 03:02:55.045142+00
e979dbdd-9b71-4637-94e7-583de38bf1a9,9f809665-1afe-44ce-b35b-b3be12e7a458,6af427e6-d18e-49f1-ad76-4b65b2100907,CONFIRMED,2026-06-30 03:02:54.967497+00,2026-06-30 03:02:55.045555+00
8326db01-560f-4dc1-bdb7-af0d2d6f12ac,4fa9ca87-4c46-4f28-bc86-8d60aff2a29d,d645838b-fddd-455f-910c-50b562e57ded,CONFIRMED,2026-06-30 03:02:56.993059+00,2026-06-30 03:02:57.266332+00
67f08262-b66a-4e51-9016-0c8c3a64346d,fe665ec6-cabb-474f-b55f-8b90052a75c3,1a52d715-2bc1-4066-a7b3-36973782d43a,CONFIRMED,2026-06-30 03:02:57.023203+00,2026-06-30 03:02:57.267759+00
bd29a816-cd76-4c30-8f1a-2ed3d45654a0,e78260a2-028a-4c19-9457-d50ae747a304,8d887a2e-9cd3-4c9f-8eff-1f6897da7a4d,CONFIRMED,2026-06-30 03:02:58.111502+00,2026-06-30 03:02:58.407458+00
df38d87a-96d2-41ea-9f66-db2fec8cb88c,344db1da-1e5d-47f3-a9b9-6aaf647dffe0,c49eaf04-67ee-4a76-8b2c-a1f9b888d4fb,CONFIRMED,2026-06-30 03:02:59.094115+00,2026-06-30 03:02:59.485547+00
1fa33659-7324-4d6b-b669-2bb6a1b4acf8,ef3d58cc-337e-4c29-b951-f7c0b2095f78,94af5e68-fdd7-43ee-ab7a-a49b633a7799,CONFIRMED,2026-06-30 03:02:59.136236+00,2026-06-30 03:02:59.487482+00
ff422455-49b7-42fe-b8ae-44650ac53019,47e361ae-4043-4dd5-8323-11101101e53a,c9462345-9fe1-40e4-b67f-afc4dc34a755,CONFIRMED,2026-06-30 03:03:00.129046+00,2026-06-30 03:03:00.56821+00
3b4b3295-1699-4651-857c-b3122b0421b2,c59f96bc-c463-47d7-b4e0-e3a987028f46,9c9b2215-62d2-480b-92cc-7e81b7f44a8d,CONFIRMED,2026-06-30 03:03:00.174357+00,2026-06-30 03:03:00.569662+00
3a66683d-43fc-4b89-848a-4006b6c6b982,07eb1c04-1fd9-4f55-b2f8-6f7c7afc9c99,1917640b-4262-4dfb-915a-cb87019d8dd8,CONFIRMED,2026-06-30 03:03:01.210901+00,2026-06-30 03:03:01.68972+00
b758ff4f-0181-42b9-86d1-f4561b8a4d20,52e7a8e4-df66-4b79-834a-86bade13858d,800c6e9d-1b47-4896-a5de-b2531d56cddd,CONFIRMED,2026-06-30 03:03:01.274047+00,2026-06-30 03:03:01.690887+00
f20b3a48-3d50-4bb9-82a8-1993eb0b8228,0d477cd5-ab98-46d6-b6e6-96f2181201ca,480163ab-8a70-4cee-9090-b6236f32e8e6,CONFIRMED,2026-06-30 03:03:02.235998+00,2026-06-30 03:03:02.786036+00
60db4953-8a4f-461c-a324-1b69c97f6a0c,4dcfc1f5-12ed-4f08-a482-e49db0324a14,b826339d-4f09-41ac-968d-2dddb7df7efc,CONFIRMED,2026-06-30 03:03:02.269053+00,2026-06-30 03:03:02.786731+00
