id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
36661db6-16d4-4be8-bb7e-d8eaaa869967,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,YMTrcghPqrY7dlaZssu4ekEiFebDYBadNruF1MJhmcg,2,625,CONFIRMED,e1c7ece8-70eb-41df-a2bb-8d8e318bae91,i3s1jvcBxbyodZtVRJkIwfevJESHahdy2Bp-HGdpnt4,2026-06-30 03:45:38.522956+00,2026-06-30 03:45:39.45187+00,2026-06-30 03:45:40.555286+00
c45c0625-7371-4f32-b9de-8d0d9f36370b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ueC9w4RIhKG_lBdiFMYLbT3yQucDKvVdPWhty6QGgCA,3,910,CONFIRMED,11547ae7-97ea-49de-84d8-ff37690ed709,ma5zmLoH66SFJS3evOTuUxJ6bm6xvvNm1t8cL8ChmtU,2026-06-30 03:46:12.00457+00,2026-06-30 03:46:12.949413+00,2026-06-30 03:46:14.035566+00
81443fc2-dc1a-4956-b063-1abff4c0fa15,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,u-uI4hJO70e6_Bhpg_FxwLh1TQ_wibt5m55HVcMZveU,3,642,CONFIRMED,0589e559-1cc7-4e8b-8079-7006c15a5e57,0apwgdnkPdbE7anwZxKUM1ORh9G4AKVfRdeZebArQe0,2026-06-30 03:45:40.383579+00,2026-06-30 03:45:40.641859+00,2026-06-30 03:45:41.415391+00
797a8e83-1af7-4a89-931d-4d882c2ee712,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,cuAPxzSV2xBXEzSLfpykL2wFzXioioJbtHhXAy4t3Gw,1,656,CONFIRMED,b35392b2-6dd2-4842-bb51-1a822b99e64e,UecwZbz7ggSXnkHkj-zc-ux6jUb83eEeax5oGe7we_I,2026-06-30 03:45:42.469709+00,2026-06-30 03:45:42.832232+00,2026-06-30 03:45:43.512038+00
8157683c-d80b-479f-a250-4c10ddf3ce2a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,3iEczxcLEivrEr9B-u4JnwR2UbxLgsTlc9rzPSoQmW8,2,675,CONFIRMED,95a6f3bf-0531-4b9a-aa1d-05d79e6f559d,AYjdCzfGOKAnND2OlwGJr5sXJDsLSEHrCcD154XvAcE,2026-06-30 03:45:44.626629+00,2026-06-30 03:45:45.062142+00,2026-06-30 03:45:45.655444+00
5a2deadf-878d-4928-a35f-5ee2e3b4c0e2,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,zQZ2HYmI9cs3hHKcaNI1Wzs9hnaHLf6J9c16yfGoiVQ,2,678,CONFIRMED,b06a2be0-8810-4a5f-8d23-3e0ee5325080,m7N2oa5WqTVSzhXAYaecCydN5B-zSgEU3IeWTdCF7A0,2026-06-30 03:45:44.843215+00,2026-06-30 03:45:45.095621+00,2026-06-30 03:45:45.87474+00
8b7a2c0b-dc18-478a-9693-39c8bdb47588,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,3RNcBcZZJqC3L7DDxlSSETTMe9E6eabLDKp--8A9g5g,2,698,CONFIRMED,678b9edb-2e11-4a2c-bd52-37a8644803f2,i2ZAaqXZDVkS1lAGLLBCnouBJfX7QcBD_W5EUMiRQ3g,2026-06-30 03:45:47.079132+00,2026-06-30 03:45:47.360098+00,2026-06-30 03:45:48.103258+00
bd224c98-7fcf-48bc-a961-c757cd4d382c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,siCI0pJwMgV9ldfzU2M7ZbOofru0Fp5_XGcAcJ9qyjI,2,703,CONFIRMED,cbcc6481-2bfc-4016-83f5-c9f664fa0e0e,-pky32Im802PbTBxsxWcV1CtFuwbZ2gt0r6ooVnI454,2026-06-30 03:45:47.875744+00,2026-06-30 03:45:48.432299+00,2026-06-30 03:45:48.903513+00
0f98d169-c2e4-45b8-b8a5-f90735cf3578,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,BxTubolQJTqLYTEi6M-vOHfxCTSaWngO1ac29Q_Kh1s,3,714,CONFIRMED,98370cf5-f09a-4aef-8ddc-43f9076de211,pPbfQRkqESF_1xYjAV-86_KZNJVKmupc3r7UvNeemUg,2026-06-30 03:45:49.038905+00,2026-06-30 03:45:49.5729+00,2026-06-30 03:45:50.064513+00
eb6098be-1dc0-480a-bf31-2bb67a571d57,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,APAkTqI5gdMCmciH6Cw65XDOfHHzPHyVwr5OTILKw4E,3,729,CONFIRMED,2bcfa4fc-7294-464b-8d4f-6a13a75b7dca,2N2g73fMKjpWQ6g_y7DPHWMLfGzUPqoMWlC1l7eI4NM,2026-06-30 03:45:50.93595+00,2026-06-30 03:45:51.779009+00,2026-06-30 03:45:51.968878+00
3a12a87b-776b-43d3-a7e5-4e2c2964d0a3,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,gNRPPr0jTZx8WBTEqrb3rzb6BevKzShPGAHm0Gyw5oI,1,742,CONFIRMED,a8747ee9-ae9b-4a05-ba3b-c0140b35bd56,O-LLuK_h-DwUzC0wvb-HMuAX4jBgDF4DJ2rwMc-8pc0,2026-06-30 03:45:52.01723+00,2026-06-30 03:45:52.924643+00,2026-06-30 03:45:53.046262+00
0336c1e7-4755-4b53-a22a-caf9260e4d79,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,GG5fhqcjm2myBZbLsg-8HKELrQVGF54tJC3Y9OGMqYY,1,758,CONFIRMED,35660c26-47a8-4f0e-8cd5-fe2e72b01177,1OrkgLyHd15v91YW8OmD6mc9uw7B_BoF5t199gyX-EI,2026-06-30 03:45:53.46075+00,2026-06-30 03:45:54.106849+00,2026-06-30 03:45:54.485908+00
03f2c0af-feab-439d-8b1e-bb04ac093f71,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ETUYbYR9WBuTCe2g5yG-DzC_6GKaIK56FrLfyd9dZeA,2,762,CONFIRMED,cdcb6275-ab36-4ce4-818a-137325286f74,QuhV_HS9ZQAQ7eIJvZncAxlF8HU9bPNuVgM_IPr1Fzc,2026-06-30 03:45:54.453817+00,2026-06-30 03:45:55.181522+00,2026-06-30 03:45:55.485955+00
4470c855-dc98-428f-a0a8-8a429b7874a8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,cmr8rhfsuy7QYDp3mbL45XNa7UsYQ8KHZGr3KWoCUoM,3,780,CONFIRMED,2492f35b-0304-4c32-8453-2b1ba2e7cfe7,gr2H6DkmuYDN8eEQEBhp0VuxdbCX93mv0MH4YjQREgc,2026-06-30 03:45:57.176873+00,2026-06-30 03:45:57.39561+00,2026-06-30 03:45:58.216209+00
b3170ab9-3067-41e5-a302-25ad932d2a25,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Y-fcM66uJhJh5epAlpt0nsBoAIyOLidapdoSu9bK29o,2,775,CONFIRMED,68f102f8-7e7f-400c-9acb-5a6faa222983,a-w_DIu_cJAOu4hYF9dt9bYYaNIQ7jsl4nopHF-bTAQ,2026-06-30 03:45:56.392557+00,2026-06-30 03:45:57.345415+00,2026-06-30 03:45:58.423372+00
78d5e832-4baf-48c6-8573-8370c1bf87b2,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,PzCQMzkNzm2A50f9zG6txlKLJ6BCoKjCBfG2e3GzkMA,2,788,CONFIRMED,936f744a-d7d4-4cfe-896e-db72175dfb9a,PTTzcaHPzsbgyp32bLJ1cmV4bYqfLzvpNlZZ-NYhrl0,2026-06-30 03:45:58.245696+00,2026-06-30 03:45:58.485464+00,2026-06-30 03:45:59.276032+00
0ef50e84-1638-4ba0-8e16-3605b6469428,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,a2rVmFXG1Bn7naRGTfjSfsQWX2CLXYf9OmVDxIBzZ8k,1,795,CONFIRMED,1df63b66-5f7b-411a-bb63-91fe6db1ecbf,xUoIdILffICYCowvCRdAVPu0G9cuP1yxnCf57OmR3Sc,2026-06-30 03:45:58.673067+00,2026-06-30 03:45:59.562135+00,2026-06-30 03:45:59.694428+00
ac2d0e28-0f54-474e-8fbc-6801d61ff7d3,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,hYGrRf-lKX3_Jx3afk9EdHFNagt-UVwOWOme0GYlA5Y,3,818,CONFIRMED,204df10b-fe5d-4bdb-ad81-d53d7a409359,sp3A0ZjdC13ZMoar7L2r5luJgRIdFv_kSlF5FQTSBJM,2026-06-30 03:46:01.547119+00,2026-06-30 03:46:01.811746+00,2026-06-30 03:46:02.572421+00
592a33b2-5664-4158-8ce7-aea78786ad9d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,3BNLm89rSHnI25FQuO4tp3zDcwQ5GNnoUBy3e6UMak4,1,834,CONFIRMED,2c2cd268-1df6-441f-9427-3b5a199deef0,xUp3ei-5bDKiOhaUpnqolCBuojZuDyompKyRsKjbVew,2026-06-30 03:46:03.601515+00,2026-06-30 03:46:03.997776+00,2026-06-30 03:46:04.637364+00
a590f2cb-f3a8-4acc-b59d-8c071fb4c9ae,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,aEC5HIcw2-9S7G09PEeLTcHgXZbpAbjtwTnVoNRb1J8,2,852,CONFIRMED,18a219ca-3e9d-4e11-882b-87f6f96e7157,12tn4CzjYrMKyP8ryEQogDYJI8iPY65SU6jCBlP-oUw,2026-06-30 03:46:05.716496+00,2026-06-30 03:46:06.224478+00,2026-06-30 03:46:06.740647+00
47ee9be4-84fe-4d0a-87d6-6ce63a49a104,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,wZoPiFEEnONEf_wSzmgbdFvsWhYSyvYp68_hgNMOMPc,2,894,CONFIRMED,3b7edc7c-4acd-4cf8-a5a5-93a52ac3ae05,oeK8oZlaooo5hWAkLpNLpFme2aiXJCs9wL8LZ6GkbQw,2026-06-30 03:46:09.970411+00,2026-06-30 03:46:10.77018+00,2026-06-30 03:46:10.994471+00
0bb33494-0c2c-42ca-96fa-b2b0e60e33d7,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,z5kzj-_on0PIknEAjEv4UH98yalvXDaAwlrERCMDvKQ,3,564,CONFIRMED,f7706a07-bbcc-4a0c-aaf2-cf87e18df2bd,LqqzcROU-CeM6z4Gc-0xbNrgErxIoQqZ76EtUqLOBMA,2026-06-30 03:45:31.30858+00,2026-06-30 03:45:31.636763+00,2026-06-30 03:45:32.339038+00
963df953-fe3d-47b1-b3e7-31488a160314,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,QAxqUgGavL9mlnFVCznqnUWECovI3b8-f2n9NfSJ_xo,3,567,CONFIRMED,d97bbfd6-e1e6-4611-95c2-1471367f6c7e,Rd_iAERCBs-oMZb2e8K1DEOF-KVcWyu9bdSk7YbNmmc,2026-06-30 03:45:31.940206+00,2026-06-30 03:45:32.683756+00,2026-06-30 03:45:32.967778+00
e9023a0d-0f47-4178-99de-b2bc9d8683df,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Kfs84BG4WFL2_ArVAxsripVubg2S2PiWL88ZsWdKg7k,3,909,CONFIRMED,db09f2da-33fd-4a8b-a501-3b07b60e31d1,xPJGA_4INrc0seZndgmsEq5sfXOYLdeFukoIk2alZjE,2026-06-30 03:46:11.984251+00,2026-06-30 03:46:12.938517+00,2026-06-30 03:46:14.026445+00
8ae87073-2000-43dd-930c-28b74520f41b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,3-78xe9otMCLXRyhjXxiHvDnnLVBeyF9_eMIS2ajyqU,1,572,CONFIRMED,9e386123-2410-4d10-86c2-bf890b456f68,QByA8lUhCCo5ac6xRaEANsCsDmFj52bb_JAmbCqCGnU,2026-06-30 03:45:32.353204+00,2026-06-30 03:45:32.735589+00,2026-06-30 03:45:33.385275+00
18f34045-f5d7-488a-8119-215442ca1b4a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ichZLqZQvl6Q8Rf7o41qld7zHVd8GvuRZZ3s0X7_-mc,1,581,CONFIRMED,51a94286-1304-4bf8-8adb-7a2f43aad795,cwuLN7aiwiU5oYNg86JE4NiPG8Qdt5F-cBIwybM2Zdg,2026-06-30 03:45:33.318835+00,2026-06-30 03:45:33.869369+00,2026-06-30 03:45:34.34913+00
494d5c7f-89a1-4af5-b2a4-68ea2e60379d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,BmhcQCfjMXNb63s8XdCR_Yb4MyvW8cUw_Ch1F0SS5-E,3,587,CONFIRMED,d20cdc26-180e-4468-918d-bb0a36d6186d,cWNbiCqoPccYLsQwk0Lg2Emir_T2l89K4nCqEGh-0DQ,2026-06-30 03:45:34.046054+00,2026-06-30 03:45:34.962736+00,2026-06-30 03:45:35.075087+00
ccc33ca3-a8db-4dbe-ae7e-a9528e5e35c4,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,JUNa7GyappDrHZIMRsqbBmBB6nDfBsbwSso3pFQ01WI,3,592,CONFIRMED,b3f472a2-50fe-4b59-891e-e9ddf315346f,SoE71_aJF3rCL0X8qvMtFFtX4WdCpXyuggPZdfKyePA,2026-06-30 03:45:34.472622+00,2026-06-30 03:45:35.013826+00,2026-06-30 03:45:35.504403+00
bf3f1f5f-5dfb-4639-926d-64040200f273,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,R8iEUvMQp4-J_3kgGZnPPLbgv6Y1bdgDC5jASSx9_lU,1,938,CONFIRMED,8220481b-ea8c-4504-a08f-ba9b685178be,uszqRJSwm_gV5hnWnPMzQjdJDjKJbqZpAvo4l-Tv-yU,2026-06-30 03:46:15.414243+00,2026-06-30 03:46:16.280157+00,2026-06-30 03:46:16.444494+00
3879b686-75a4-40d9-a9ad-66b3a963d335,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,BiMb8hBIBZD_pPmrR8Qw8g_62Z9byiuB9DRpYUq6JJk,1,611,CONFIRMED,1bc90569-c78a-454d-8c5f-72d0f41b4e85,DDUUqN238QuQdG8V9ssDXCQQBYW6xOGEt_JPJN4xVWk,2026-06-30 03:45:36.656279+00,2026-06-30 03:45:37.257977+00,2026-06-30 03:45:37.69569+00
ec369ea7-36f3-4ac7-bebe-efc71475e53d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,c1IHRzcusdIAj2bgZOP9kQXTCxIGm5ATNf1Vi9Y8bQg,3,629,CONFIRMED,a8d575fd-4253-4aa8-870e-b1c268a02d7f,B5xQtPJgkbtc6iOM5Hxn7RclqhpfiDJvZ3hrUUfiqRg,2026-06-30 03:45:38.745107+00,2026-06-30 03:45:39.49367+00,2026-06-30 03:45:39.780263+00
01814359-a988-4e72-9ea3-f821cd628535,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,iQxBOZl35hAPyr6KzJMF6Dp3i-jN1hxQA5wYZukza2I,1,631,CONFIRMED,6576448e-7138-44cd-a194-d39fc31623d1,RRmkhbr1JCUJMuqNXsAUCVAlOz_XelGAoQ1RYa53tN0,2026-06-30 03:45:39.268604+00,2026-06-30 03:45:39.513683+00,2026-06-30 03:45:40.315745+00
1d8880a9-2007-4c77-bafb-ae67d40f72ab,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,tNR84J3SJIoPVaE22aposs5f0yI5arrqn2U-LMwmsMI,1,634,CONFIRMED,be239f06-76e1-439c-bf71-ee05767254c2,0zCAmPN2ArzA7mLZMAVK5WzJK0v2VRYoEhrorTn5QW4,2026-06-30 03:45:39.651598+00,2026-06-30 03:45:40.559227+00,2026-06-30 03:45:40.685169+00
9075334b-2c06-4699-a72f-6fd8de83479f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,eowodQL2wqbQTioI5xfB3WqTopKI50HxUKxHw_yVZ3Y,1,639,CONFIRMED,6b150add-75e8-477f-a65e-8ce5776595f8,dI2tvLxo4ZYw6Mrj_2ne4XnW414vwIIRjswz5C8EPOk,2026-06-30 03:45:40.347463+00,2026-06-30 03:45:40.611911+00,2026-06-30 03:45:41.378545+00
8dbf01ce-70ba-485c-a277-46fa9d92396d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,VUGI6MSkcqlnXQnrox0CbYTwPdBJiqYUoEFMnumDm1o,3,643,CONFIRMED,9922d44b-0a22-4cc3-b981-c7e186981d0c,k9DNZG7iJYFwbRAkWnFiolldcGzNCTWrcL4Haou4L8U,2026-06-30 03:45:40.578521+00,2026-06-30 03:45:41.675725+00,2026-06-30 03:45:42.60889+00
71b7f46d-dd73-4c0a-81f5-ac9327ff15ff,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,LgBRaCN1ixwJ34FunsDtN6NN-rBOu5MQ8-Bl0T1urVE,2,683,CONFIRMED,c7d38063-fcb6-4dfc-8783-65d40da52339,AsUeXsEcXAa3IZl1LzcXtqlaBnBA7-2YecoHNoVb8uA,2026-06-30 03:45:45.670251+00,2026-06-30 03:45:46.172173+00,2026-06-30 03:45:46.704115+00
da329525-3c29-4c4c-95fd-42f864766019,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,BHX6Me_ZCMmCZCxavdg1qlmESxQB86QYL1q0ZhXPui0,2,681,CONFIRMED,d31f62e3-226c-449a-bb4e-00c62d96e7eb,GxMR8XXoZu2YpHmCJyIRKVSqZxpb8BaMg8rfmlj5d9w,2026-06-30 03:45:45.023956+00,2026-06-30 03:45:46.144605+00,2026-06-30 03:45:47.05567+00
7adb1d85-1dab-4c88-a2ee-52b9ee9a842b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Ah6nu9B8qk6qgM2ToNmO-wKssWQIHaJD8XyN37-tA7w,3,694,CONFIRMED,b078a0f4-9551-47e8-8c83-731249afb522,sWHR5iYilMXYejRgi-Fq0lwQc9S1hONdbv0SjLNC_7o,2026-06-30 03:45:46.829879+00,2026-06-30 03:45:47.31532+00,2026-06-30 03:45:47.8529+00
7f42de15-b52e-4c35-bcbc-b8fb9f882b37,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,p_Id5S-BzBl6IeO4aqZZP0w9vnKIICkiEzyZk4uCyus,1,689,CONFIRMED,c2ecc5ae-572c-4c9a-a6b7-2d609d2d7583,8VrMKgo3cptYIVlEhrPO6OGcGIyQE3-IJbXUYUSWGCk,2026-06-30 03:45:46.14255+00,2026-06-30 03:45:47.257536+00,2026-06-30 03:45:48.176375+00
f2283955-1169-4674-82eb-40d35dbd8f9d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,VA7L_ahMqEuu9Dp9xDGmnCzpvDhIBaGTuKqcc1iHUBA,3,704,CONFIRMED,18b017d9-1349-4c89-bfc2-ce30d12110ad,eDvC6tvmzZxMzGxWzXqbYxZ6fwIbYWTrq-qvmMdYKSQ,2026-06-30 03:45:47.992425+00,2026-06-30 03:45:48.443078+00,2026-06-30 03:45:49.018529+00
2c14f1ce-e1ef-459b-99ec-8b5f9b5ff46c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Ox2A6Lu8WyW8-qu7_X_kzkTsXNqn8tkbKMP0gTDKZUc,1,728,CONFIRMED,e799cd22-4b87-41d7-b04b-edf45bdb90bf,wNXURPaOAZSk9zyxqJVyqOp7gVv0WZzPj8PDnHUKSAc,2026-06-30 03:45:50.295788+00,2026-06-30 03:45:50.753779+00,2026-06-30 03:45:51.321529+00
3bc039e8-dfc3-4af6-b741-4ce583fda003,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,IQchZzsF8wV3w4xYv3HWWrrhIHp79MzHqCzNVJjYr4g,2,730,CONFIRMED,b7dd8aa2-cc15-4298-82a0-5964933bb116,_fZt5RPiBurh2evFNuCZw-DXJzCguBpze7_uO2VBpTQ,2026-06-30 03:45:50.944959+00,2026-06-30 03:45:51.788651+00,2026-06-30 03:45:51.973141+00
e29c35ab-28a0-4004-a905-627f81c23b13,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,BiSB00-ulgFGeZ6-0-oKnsK9NUjsq60Qc_zKrPg50_U,3,736,CONFIRMED,5811a485-0bd3-438e-b145-ee942f45b733,52OtgvbtqoMuBFoR6hGaAwjm7mC6dEEa8M1WpOM1_ew,2026-06-30 03:45:51.268564+00,2026-06-30 03:45:51.845934+00,2026-06-30 03:45:52.30477+00
009b6d6d-2c93-43e7-97d3-be6531d8b637,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,taxxLlAQ2E4f3cLNuBGWwPBgl1rVZ2OBtYbprZEpeiQ,3,745,CONFIRMED,0d471cfa-051b-463e-b229-9441d0002535,2IlMk2uYPmOGMIoaZSV0H7_LBf4jYRxIEkl4Pl162jU,2026-06-30 03:45:52.205627+00,2026-06-30 03:45:52.955967+00,2026-06-30 03:45:53.235049+00
69461543-a324-4145-b2c8-8fc6b5672bc0,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,1hEsZhUWMrdbbaK1hJ7cZ1b4nW93dd4BKVACX8kYDYo,2,749,CONFIRMED,1162ca8a-89d5-4f8b-950f-83560f48d7af,s5LX37aij-V86BKZaK364Cvbh7mVpKAnvx53T5pi1uo,2026-06-30 03:45:53.051412+00,2026-06-30 03:45:54.017186+00,2026-06-30 03:45:55.091327+00
d8d4c2d2-70b0-4f1b-83ea-46fba26e5671,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,5kYvLn3kBdMFg_kK-lUVwLuj1Z6j0hdGcBKRxzXVDXU,3,760,CONFIRMED,b501c1b0-4f4e-4db9-b07d-218a0557082c,dT8lU0JHIgtoRALgfENA2tx5ur1W5MT2G1uoi-qavpY,2026-06-30 03:45:54.289547+00,2026-06-30 03:45:55.15434+00,2026-06-30 03:45:55.316777+00
b5284ca4-078d-4a60-8d02-22dad521df00,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,bYXQqeqpMLVHROeKJUVWVUfS4b6jPxHZPunPSS-76lo,3,785,CONFIRMED,97c150bd-3cbf-4220-b482-013d21be8495,EXCyApcS8Y72Jc51GV4-cmaI0dEOFf7vtsPcqwXX2qw,2026-06-30 03:45:57.627951+00,2026-06-30 03:45:58.459194+00,2026-06-30 03:45:58.650616+00
f2188edd-10a1-4f1a-9a72-7a8eb3862c2a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,SAkJLUyhoKlWXR099TC6PviJcSvDho6do0oTZ3ajZvY,1,787,CONFIRMED,22d7e035-913d-4bd4-9b79-4ceaee1c3503,MwBrGRicKzlYjrUzUBtKlrejDw-AJ2Ix_a8OdHfNZvo,2026-06-30 03:45:58.236366+00,2026-06-30 03:45:58.477365+00,2026-06-30 03:45:59.269972+00
497996fa-4315-47c0-8bb2-f206b7808c6f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,oqLTbzB6Rk1fp8PKcpMC9DkIeht17-11YCmq_cJBWIo,1,826,CONFIRMED,738593e8-fc08-4ecb-afb5-69e7bcd3b9c3,WpiYlPH7CZX032HqE4de6qeNo4Vi-HqFTAT2kAQvHjs,2026-06-30 03:46:02.540411+00,2026-06-30 03:46:02.903947+00,2026-06-30 03:46:03.574212+00
db7255df-22ae-4e54-914d-8efd0b16bb53,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Ix_Vhvf9UzfzDiY2ZBVj6VQX1GDBkIUGJOKFEjxSSAw,3,820,CONFIRMED,982b013d-a360-4fbc-808f-b6f617c5e026,Nxa-aeltKcB5iXBRob0jL-FitOmuMNareoBurS04DB8,2026-06-30 03:46:01.761068+00,2026-06-30 03:46:02.844909+00,2026-06-30 03:46:03.792354+00
c21926f2-ddfb-4340-a4de-4947de5ca009,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,JlacaV7vV2g01FBz7CqAPsaIBt8If2J7bbW0hJSGnwM,1,830,CONFIRMED,53cdff73-34cb-4cb4-b8f4-16e4e064d5e4,cAQLapLuDyIYB77wdGkE7Uxp-7yyDxSqVRM-xkAW6fM,2026-06-30 03:46:03.55746+00,2026-06-30 03:46:03.957275+00,2026-06-30 03:46:04.594103+00
a6ef6e7c-e048-45ac-808f-07302444ddae,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,j5xGYzKrqlS0d_YipTtfKmuRH1oBzbI2Rm_92nQn3m8,3,853,CONFIRMED,92433c62-a65f-4c99-a58c-5c5bfc5f025e,8ShsAQLyosXeVclWXE7Ode2W8V6jk0a7R4F4O7heQQ8,2026-06-30 03:46:05.725408+00,2026-06-30 03:46:06.235729+00,2026-06-30 03:46:06.753838+00
c61f4794-b299-43c1-ab82-143b707963fb,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,FLb_BjCUFa2G5DBLj8Bumwc-YCGeNkGEpm-9p8uhLiY,3,864,CONFIRMED,0c5fd63e-664c-43ec-8f86-1156580884d8,eBQf1VeNXDWSTCNIx_My4ubmhmWMeUUEFTVwW4qaRW0,2026-06-30 03:46:06.800565+00,2026-06-30 03:46:07.360784+00,2026-06-30 03:46:07.831766+00
